CloudOpacity,Ghi,Timestamp_UTC,Campus
3.8,116,2020-12-09 08:00:00,Wodonga
2.1,4,2020-12-09 09:00:00,Wodonga
6.8,0,2020-12-09 10:00:00,Wodonga
0.0,0,2020-12-09 11:00:00,Wodonga
3.8,0,2020-12-09 12:00:00,Wodonga
4.2,0,2020-12-09 13:00:00,Wodonga
0.0,0,2020-12-09 14:00:00,Wodonga
0.0,0,2020-12-09 15:00:00,Wodonga
0.0,0,2020-12-09 16:00:00,Wodonga
1.1,0,2020-12-09 17:00:00,Wodonga
0.7,0,2020-12-09 18:00:00,Wodonga
0.0,84,2020-12-09 19:00:00,Wodonga
8.4,259,2020-12-09 20:00:00,Wodonga
0.4,496,2020-12-09 21:00:00,Wodonga
0.0,703,2020-12-09 22:00:00,Wodonga
0.0,875,2020-12-09 23:00:00,Wodonga
0.0,1000,2020-12-10 00:00:00,Wodonga
0.0,1069,2020-12-10 01:00:00,Wodonga
0.0,1076,2020-12-10 02:00:00,Wodonga
0.0,1022,2020-12-10 03:00:00,Wodonga
0.0,907,2020-12-10 04:00:00,Wodonga
0.0,741,2020-12-10 05:00:00,Wodonga
0.0,541,2020-12-10 06:00:00,Wodonga
0.0,324,2020-12-10 07:00:00,Wodonga
5.2,117,2020-12-10 08:00:00,Wodonga
0.6,4,2020-12-10 09:00:00,Wodonga
0.0,0,2020-12-10 10:00:00,Wodonga
1.8,0,2020-12-10 11:00:00,Wodonga
0.2,0,2020-12-10 12:00:00,Wodonga
0.0,0,2020-12-10 13:00:00,Wodonga
0.0,0,2020-12-10 14:00:00,Wodonga
0.0,0,2020-12-10 15:00:00,Wodonga
0.0,0,2020-12-10 16:00:00,Wodonga
0.0,0,2020-12-10 17:00:00,Wodonga
8.7,0,2020-12-10 18:00:00,Wodonga
0.0,86,2020-12-10 19:00:00,Wodonga
0.0,286,2020-12-10 20:00:00,Wodonga
0.0,508,2020-12-10 21:00:00,Wodonga
0.0,719,2020-12-10 22:00:00,Wodonga
0.0,894,2020-12-10 23:00:00,Wodonga
0.0,1021,2020-12-11 00:00:00,Wodonga
0.0,1090,2020-12-11 01:00:00,Wodonga
0.0,1097,2020-12-11 02:00:00,Wodonga
0.0,1038,2020-12-11 03:00:00,Wodonga
0.0,921,2020-12-11 04:00:00,Wodonga
0.0,753,2020-12-11 05:00:00,Wodonga
0.0,549,2020-12-11 06:00:00,Wodonga
0.0,329,2020-12-11 07:00:00,Wodonga
5.7,118,2020-12-11 08:00:00,Wodonga
1.4,4,2020-12-11 09:00:00,Wodonga
2.7,0,2020-12-11 10:00:00,Wodonga
0.7,0,2020-12-11 11:00:00,Wodonga
0.0,0,2020-12-11 12:00:00,Wodonga
0.0,0,2020-12-11 13:00:00,Wodonga
0.0,0,2020-12-11 14:00:00,Wodonga
0.0,0,2020-12-11 15:00:00,Wodonga
0.0,0,2020-12-11 16:00:00,Wodonga
1.1,0,2020-12-11 17:00:00,Wodonga
0.0,0,2020-12-11 18:00:00,Wodonga
0.0,85,2020-12-11 19:00:00,Wodonga
0.0,283,2020-12-11 20:00:00,Wodonga
0.0,503,2020-12-11 21:00:00,Wodonga
0.0,709,2020-12-11 22:00:00,Wodonga
0.0,883,2020-12-11 23:00:00,Wodonga
0.0,1010,2020-12-12 00:00:00,Wodonga
0.0,1080,2020-12-12 01:00:00,Wodonga
0.0,1088,2020-12-12 02:00:00,Wodonga
0.0,1029,2020-12-12 03:00:00,Wodonga
0.0,911,2020-12-12 04:00:00,Wodonga
0.0,745,2020-12-12 05:00:00,Wodonga
0.0,544,2020-12-12 06:00:00,Wodonga
0.0,328,2020-12-12 07:00:00,Wodonga
2.2,121,2020-12-12 08:00:00,Wodonga
6.4,5,2020-12-12 09:00:00,Wodonga
14.7,0,2020-12-12 10:00:00,Wodonga
19.0,0,2020-12-12 11:00:00,Wodonga
19.8,0,2020-12-12 12:00:00,Wodonga
28.2,0,2020-12-12 13:00:00,Wodonga
37.3,0,2020-12-12 14:00:00,Wodonga
26.8,0,2020-12-12 15:00:00,Wodonga
26.6,0,2020-12-12 16:00:00,Wodonga
26.7,0,2020-12-12 17:00:00,Wodonga
14.1,0,2020-12-12 18:00:00,Wodonga
15.9,73,2020-12-12 19:00:00,Wodonga
0.4,286,2020-12-12 20:00:00,Wodonga
0.0,506,2020-12-12 21:00:00,Wodonga
0.0,712,2020-12-12 22:00:00,Wodonga
0.0,888,2020-12-12 23:00:00,Wodonga
0.0,1014,2020-12-13 00:00:00,Wodonga
0.0,1085,2020-12-13 01:00:00,Wodonga
0.0,1091,2020-12-13 02:00:00,Wodonga
0.7,1025,2020-12-13 03:00:00,Wodonga
0.5,911,2020-12-13 04:00:00,Wodonga
1.8,737,2020-12-13 05:00:00,Wodonga
21.5,426,2020-12-13 06:00:00,Wodonga
15.2,278,2020-12-13 07:00:00,Wodonga
28.3,94,2020-12-13 08:00:00,Wodonga
76.8,1,2020-12-13 09:00:00,Wodonga
73.7,0,2020-12-13 10:00:00,Wodonga
63.3,0,2020-12-13 11:00:00,Wodonga
55.5,0,2020-12-13 12:00:00,Wodonga
32.0,0,2020-12-13 13:00:00,Wodonga
44.9,0,2020-12-13 14:00:00,Wodonga
84.7,0,2020-12-13 15:00:00,Wodonga
47.8,0,2020-12-13 16:00:00,Wodonga
15.6,0,2020-12-13 17:00:00,Wodonga
0.0,0,2020-12-13 18:00:00,Wodonga
0.0,83,2020-12-13 19:00:00,Wodonga
0.0,280,2020-12-13 20:00:00,Wodonga
0.0,499,2020-12-13 21:00:00,Wodonga
0.0,705,2020-12-13 22:00:00,Wodonga
0.0,881,2020-12-13 23:00:00,Wodonga
0.0,1008,2020-12-14 00:00:00,Wodonga
0.0,1079,2020-12-14 01:00:00,Wodonga
0.0,1087,2020-12-14 02:00:00,Wodonga
0.0,1030,2020-12-14 03:00:00,Wodonga
0.0,914,2020-12-14 04:00:00,Wodonga
0.0,750,2020-12-14 05:00:00,Wodonga
0.0,550,2020-12-14 06:00:00,Wodonga
0.0,333,2020-12-14 07:00:00,Wodonga
4.1,124,2020-12-14 08:00:00,Wodonga
2.4,5,2020-12-14 09:00:00,Wodonga
0.0,0,2020-12-14 10:00:00,Wodonga
8.0,0,2020-12-14 11:00:00,Wodonga
1.3,0,2020-12-14 12:00:00,Wodonga
1.2,0,2020-12-14 13:00:00,Wodonga
1.9,0,2020-12-14 14:00:00,Wodonga
0.0,0,2020-12-14 15:00:00,Wodonga
0.0,0,2020-12-14 16:00:00,Wodonga
2.0,0,2020-12-14 17:00:00,Wodonga
0.0,0,2020-12-14 18:00:00,Wodonga
0.5,78,2020-12-14 19:00:00,Wodonga
0.0,268,2020-12-14 20:00:00,Wodonga
0.0,479,2020-12-14 21:00:00,Wodonga
0.0,679,2020-12-14 22:00:00,Wodonga
4.8,806,2020-12-14 23:00:00,Wodonga
1.7,954,2020-12-15 00:00:00,Wodonga
1.6,1022,2020-12-15 01:00:00,Wodonga
8.4,959,2020-12-15 02:00:00,Wodonga
25.5,738,2020-12-15 03:00:00,Wodonga
31.2,607,2020-12-15 04:00:00,Wodonga
43.5,405,2020-12-15 05:00:00,Wodonga
45.5,285,2020-12-15 06:00:00,Wodonga
40.8,191,2020-12-15 07:00:00,Wodonga
51.3,57,2020-12-15 08:00:00,Wodonga
73.5,1,2020-12-15 09:00:00,Wodonga
81.0,0,2020-12-15 10:00:00,Wodonga
58.4,0,2020-12-15 11:00:00,Wodonga
78.0,0,2020-12-15 12:00:00,Wodonga
70.3,0,2020-12-15 13:00:00,Wodonga
75.9,0,2020-12-15 14:00:00,Wodonga
77.4,0,2020-12-15 15:00:00,Wodonga
39.7,0,2020-12-15 16:00:00,Wodonga
81.0,0,2020-12-15 17:00:00,Wodonga
39.7,0,2020-12-15 18:00:00,Wodonga
38.1,46,2020-12-15 19:00:00,Wodonga
17.4,224,2020-12-15 20:00:00,Wodonga
1.1,468,2020-12-15 21:00:00,Wodonga
0.0,669,2020-12-15 22:00:00,Wodonga
2.4,814,2020-12-15 23:00:00,Wodonga
25.0,715,2020-12-16 00:00:00,Wodonga
30.5,712,2020-12-16 01:00:00,Wodonga
37.1,648,2020-12-16 02:00:00,Wodonga
69.4,303,2020-12-16 03:00:00,Wodonga
93.4,56,2020-12-16 04:00:00,Wodonga
73.7,182,2020-12-16 05:00:00,Wodonga
73.5,146,2020-12-16 06:00:00,Wodonga
62.0,113,2020-12-16 07:00:00,Wodonga
79.2,25,2020-12-16 08:00:00,Wodonga
81.7,1,2020-12-16 09:00:00,Wodonga
32.9,0,2020-12-16 10:00:00,Wodonga
51.2,0,2020-12-16 11:00:00,Wodonga
68.1,0,2020-12-16 12:00:00,Wodonga
69.5,0,2020-12-16 13:00:00,Wodonga
61.5,0,2020-12-16 14:00:00,Wodonga
44.3,0,2020-12-16 15:00:00,Wodonga
43.1,0,2020-12-16 16:00:00,Wodonga
7.9,0,2020-12-16 17:00:00,Wodonga
18.6,0,2020-12-16 18:00:00,Wodonga
48.6,26,2020-12-16 19:00:00,Wodonga
64.3,96,2020-12-16 20:00:00,Wodonga
62.5,179,2020-12-16 21:00:00,Wodonga
30.0,474,2020-12-16 22:00:00,Wodonga
21.3,665,2020-12-16 23:00:00,Wodonga
7.0,896,2020-12-17 00:00:00,Wodonga
0.0,1033,2020-12-17 01:00:00,Wodonga
0.8,1034,2020-12-17 02:00:00,Wodonga
0.1,987,2020-12-17 03:00:00,Wodonga
0.1,873,2020-12-17 04:00:00,Wodonga
31.1,491,2020-12-17 05:00:00,Wodonga
2.7,505,2020-12-17 06:00:00,Wodonga
0.0,316,2020-12-17 07:00:00,Wodonga
3.6,118,2020-12-17 08:00:00,Wodonga
11.6,5,2020-12-17 09:00:00,Wodonga
35.3,0,2020-12-17 10:00:00,Wodonga
33.7,0,2020-12-17 11:00:00,Wodonga
40.0,0,2020-12-17 12:00:00,Wodonga
44.7,0,2020-12-17 13:00:00,Wodonga
43.2,0,2020-12-17 14:00:00,Wodonga
48.0,0,2020-12-17 15:00:00,Wodonga
68.2,0,2020-12-17 16:00:00,Wodonga
62.8,0,2020-12-17 17:00:00,Wodonga
43.8,0,2020-12-17 18:00:00,Wodonga
26.2,52,2020-12-17 19:00:00,Wodonga
31.3,190,2020-12-17 20:00:00,Wodonga
29.2,346,2020-12-17 21:00:00,Wodonga
22.0,552,2020-12-17 22:00:00,Wodonga
0.0,880,2020-12-17 23:00:00,Wodonga
0.0,1018,2020-12-18 00:00:00,Wodonga
0.0,1095,2020-12-18 01:00:00,Wodonga
0.0,1106,2020-12-18 02:00:00,Wodonga
0.0,1051,2020-12-18 03:00:00,Wodonga
0.0,937,2020-12-18 04:00:00,Wodonga
0.0,774,2020-12-18 05:00:00,Wodonga
0.0,574,2020-12-18 06:00:00,Wodonga
0.0,354,2020-12-18 07:00:00,Wodonga
2.1,139,2020-12-18 08:00:00,Wodonga
0.1,8,2020-12-18 09:00:00,Wodonga
0.0,0,2020-12-18 10:00:00,Wodonga
4.5,0,2020-12-18 11:00:00,Wodonga
0.3,0,2020-12-18 12:00:00,Wodonga
0.0,0,2020-12-18 13:00:00,Wodonga
0.0,0,2020-12-18 14:00:00,Wodonga
0.0,0,2020-12-18 15:00:00,Wodonga
0.0,0,2020-12-18 16:00:00,Wodonga
0.7,0,2020-12-18 17:00:00,Wodonga
0.7,0,2020-12-18 18:00:00,Wodonga
0.0,83,2020-12-18 19:00:00,Wodonga
0.0,285,2020-12-18 20:00:00,Wodonga
0.0,507,2020-12-18 21:00:00,Wodonga
2.4,702,2020-12-18 22:00:00,Wodonga
0.0,896,2020-12-18 23:00:00,Wodonga
0.0,1024,2020-12-19 00:00:00,Wodonga
0.0,1096,2020-12-19 01:00:00,Wodonga
0.0,1107,2020-12-19 02:00:00,Wodonga
3.4,1018,2020-12-19 03:00:00,Wodonga
3.3,907,2020-12-19 04:00:00,Wodonga
0.0,776,2020-12-19 05:00:00,Wodonga
0.0,575,2020-12-19 06:00:00,Wodonga
0.0,354,2020-12-19 07:00:00,Wodonga
1.5,139,2020-12-19 08:00:00,Wodonga
0.2,8,2020-12-19 09:00:00,Wodonga
0.0,0,2020-12-19 10:00:00,Wodonga
0.0,0,2020-12-19 11:00:00,Wodonga
0.0,0,2020-12-19 12:00:00,Wodonga
0.0,0,2020-12-19 13:00:00,Wodonga
0.0,0,2020-12-19 14:00:00,Wodonga
0.0,0,2020-12-19 15:00:00,Wodonga
0.0,0,2020-12-19 16:00:00,Wodonga
0.0,0,2020-12-19 17:00:00,Wodonga
0.0,0,2020-12-19 18:00:00,Wodonga
0.0,80,2020-12-19 19:00:00,Wodonga
0.0,280,2020-12-19 20:00:00,Wodonga
0.0,502,2020-12-19 21:00:00,Wodonga
0.0,712,2020-12-19 22:00:00,Wodonga
0.0,889,2020-12-19 23:00:00,Wodonga
0.0,1019,2020-12-20 00:00:00,Wodonga
0.0,1094,2020-12-20 01:00:00,Wodonga
0.0,1106,2020-12-20 02:00:00,Wodonga
0.0,1055,2020-12-20 03:00:00,Wodonga
0.0,943,2020-12-20 04:00:00,Wodonga
0.0,781,2020-12-20 05:00:00,Wodonga
0.0,579,2020-12-20 06:00:00,Wodonga
0.0,357,2020-12-20 07:00:00,Wodonga
1.3,142,2020-12-20 08:00:00,Wodonga
0.1,9,2020-12-20 09:00:00,Wodonga
0.0,0,2020-12-20 10:00:00,Wodonga
7.9,0,2020-12-20 11:00:00,Wodonga
6.5,0,2020-12-20 12:00:00,Wodonga
26.9,0,2020-12-20 13:00:00,Wodonga
54.9,0,2020-12-20 14:00:00,Wodonga
13.0,0,2020-12-20 15:00:00,Wodonga
4.3,0,2020-12-20 16:00:00,Wodonga
2.8,0,2020-12-20 17:00:00,Wodonga
0.0,0,2020-12-20 18:00:00,Wodonga
11.2,64,2020-12-20 19:00:00,Wodonga
7.2,245,2020-12-20 20:00:00,Wodonga
6.7,456,2020-12-20 21:00:00,Wodonga
31.3,470,2020-12-20 22:00:00,Wodonga
33.8,569,2020-12-20 23:00:00,Wodonga
41.3,579,2020-12-21 00:00:00,Wodonga
35.9,678,2020-12-21 01:00:00,Wodonga
15.7,897,2020-12-21 02:00:00,Wodonga
36.0,649,2020-12-21 03:00:00,Wodonga
77.6,204,2020-12-21 04:00:00,Wodonga
84.1,118,2020-12-21 05:00:00,Wodonga
88.9,59,2020-12-21 06:00:00,Wodonga
84.2,52,2020-12-21 07:00:00,Wodonga
84.6,20,2020-12-21 08:00:00,Wodonga
86.7,1,2020-12-21 09:00:00,Wodonga
77.7,0,2020-12-21 10:00:00,Wodonga
79.8,0,2020-12-21 11:00:00,Wodonga
86.0,0,2020-12-21 12:00:00,Wodonga
83.0,0,2020-12-21 13:00:00,Wodonga
88.9,0,2020-12-21 14:00:00,Wodonga
90.1,0,2020-12-21 15:00:00,Wodonga
64.7,0,2020-12-21 16:00:00,Wodonga
59.5,0,2020-12-21 17:00:00,Wodonga
60.6,0,2020-12-21 18:00:00,Wodonga
71.2,15,2020-12-21 19:00:00,Wodonga
63.2,108,2020-12-21 20:00:00,Wodonga
50.6,242,2020-12-21 21:00:00,Wodonga
41.7,405,2020-12-21 22:00:00,Wodonga
14.2,745,2020-12-21 23:00:00,Wodonga
11.7,880,2020-12-22 00:00:00,Wodonga
21.9,835,2020-12-22 01:00:00,Wodonga
9.0,982,2020-12-22 02:00:00,Wodonga
16.1,860,2020-12-22 03:00:00,Wodonga
47.2,487,2020-12-22 04:00:00,Wodonga
24.3,564,2020-12-22 05:00:00,Wodonga
21.6,440,2020-12-22 06:00:00,Wodonga
40.9,199,2020-12-22 07:00:00,Wodonga
0.6,137,2020-12-22 08:00:00,Wodonga
5.8,8,2020-12-22 09:00:00,Wodonga
1.2,0,2020-12-22 10:00:00,Wodonga
3.1,0,2020-12-22 11:00:00,Wodonga
0.0,0,2020-12-22 12:00:00,Wodonga
0.0,0,2020-12-22 13:00:00,Wodonga
0.0,0,2020-12-22 14:00:00,Wodonga
0.0,0,2020-12-22 15:00:00,Wodonga
0.0,0,2020-12-22 16:00:00,Wodonga
0.0,0,2020-12-22 17:00:00,Wodonga
0.3,0,2020-12-22 18:00:00,Wodonga
4.8,71,2020-12-22 19:00:00,Wodonga
0.0,266,2020-12-22 20:00:00,Wodonga
0.0,481,2020-12-22 21:00:00,Wodonga
0.0,686,2020-12-22 22:00:00,Wodonga
0.0,862,2020-12-22 23:00:00,Wodonga
3.2,959,2020-12-23 00:00:00,Wodonga
16.9,888,2020-12-23 01:00:00,Wodonga
10.2,974,2020-12-23 02:00:00,Wodonga
3.0,1005,2020-12-23 03:00:00,Wodonga
0.0,927,2020-12-23 04:00:00,Wodonga
0.0,767,2020-12-23 05:00:00,Wodonga
0.0,570,2020-12-23 06:00:00,Wodonga
0.0,354,2020-12-23 07:00:00,Wodonga
1.6,143,2020-12-23 08:00:00,Wodonga
0.0,10,2020-12-23 09:00:00,Wodonga
0.0,0,2020-12-23 10:00:00,Wodonga
1.4,0,2020-12-23 11:00:00,Wodonga
0.0,0,2020-12-23 12:00:00,Wodonga
0.0,0,2020-12-23 13:00:00,Wodonga
0.0,0,2020-12-23 14:00:00,Wodonga
0.0,0,2020-12-23 15:00:00,Wodonga
0.0,0,2020-12-23 16:00:00,Wodonga
0.3,0,2020-12-23 17:00:00,Wodonga
0.0,0,2020-12-23 18:00:00,Wodonga
0.7,75,2020-12-23 19:00:00,Wodonga
0.0,270,2020-12-23 20:00:00,Wodonga
0.0,487,2020-12-23 21:00:00,Wodonga
0.0,693,2020-12-23 22:00:00,Wodonga
0.0,869,2020-12-23 23:00:00,Wodonga
0.0,999,2020-12-24 00:00:00,Wodonga
0.0,1075,2020-12-24 01:00:00,Wodonga
0.0,1089,2020-12-24 02:00:00,Wodonga
0.0,1040,2020-12-24 03:00:00,Wodonga
0.0,932,2020-12-24 04:00:00,Wodonga
0.0,774,2020-12-24 05:00:00,Wodonga
0.0,577,2020-12-24 06:00:00,Wodonga
0.0,360,2020-12-24 07:00:00,Wodonga
0.7,147,2020-12-24 08:00:00,Wodonga
0.0,10,2020-12-24 09:00:00,Wodonga
0.0,0,2020-12-24 10:00:00,Wodonga
0.0,0,2020-12-24 11:00:00,Wodonga
0.0,0,2020-12-24 12:00:00,Wodonga
0.0,0,2020-12-24 13:00:00,Wodonga
0.0,0,2020-12-24 14:00:00,Wodonga
0.0,0,2020-12-24 15:00:00,Wodonga
0.0,0,2020-12-24 16:00:00,Wodonga
2.1,0,2020-12-24 17:00:00,Wodonga
0.0,0,2020-12-24 18:00:00,Wodonga
0.0,73,2020-12-24 19:00:00,Wodonga
0.0,268,2020-12-24 20:00:00,Wodonga
0.0,487,2020-12-24 21:00:00,Wodonga
0.0,695,2020-12-24 22:00:00,Wodonga
0.0,872,2020-12-24 23:00:00,Wodonga
0.0,1003,2020-12-25 00:00:00,Wodonga
2.1,1056,2020-12-25 01:00:00,Wodonga
0.5,1087,2020-12-25 02:00:00,Wodonga
8.3,956,2020-12-25 03:00:00,Wodonga
21.1,738,2020-12-25 04:00:00,Wodonga
8.8,709,2020-12-25 05:00:00,Wodonga
23.7,427,2020-12-25 06:00:00,Wodonga
22.1,285,2020-12-25 07:00:00,Wodonga
44.4,78,2020-12-25 08:00:00,Wodonga
23.9,8,2020-12-25 09:00:00,Wodonga
46.3,0,2020-12-25 10:00:00,Wodonga
43.9,0,2020-12-25 11:00:00,Wodonga
40.0,0,2020-12-25 12:00:00,Wodonga
0.6,0,2020-12-25 13:00:00,Wodonga
3.3,0,2020-12-25 14:00:00,Wodonga
0.7,0,2020-12-25 15:00:00,Wodonga
0.9,0,2020-12-25 16:00:00,Wodonga
0.0,0,2020-12-25 17:00:00,Wodonga
0.0,0,2020-12-25 18:00:00,Wodonga
0.5,66,2020-12-25 19:00:00,Wodonga
0.0,257,2020-12-25 20:00:00,Wodonga
0.0,473,2020-12-25 21:00:00,Wodonga
0.4,678,2020-12-25 22:00:00,Wodonga
0.0,858,2020-12-25 23:00:00,Wodonga
0.0,988,2020-12-26 00:00:00,Wodonga
1.2,1053,2020-12-26 01:00:00,Wodonga
0.0,1080,2020-12-26 02:00:00,Wodonga
3.8,991,2020-12-26 03:00:00,Wodonga
0.0,923,2020-12-26 04:00:00,Wodonga
0.3,762,2020-12-26 05:00:00,Wodonga
0.0,570,2020-12-26 06:00:00,Wodonga
2.1,349,2020-12-26 07:00:00,Wodonga
1.5,144,2020-12-26 08:00:00,Wodonga
0.0,11,2020-12-26 09:00:00,Wodonga
0.0,0,2020-12-26 10:00:00,Wodonga
11.4,0,2020-12-26 11:00:00,Wodonga
0.9,0,2020-12-26 12:00:00,Wodonga
0.0,0,2020-12-26 13:00:00,Wodonga
0.0,0,2020-12-26 14:00:00,Wodonga
0.0,0,2020-12-26 15:00:00,Wodonga
0.0,0,2020-12-26 16:00:00,Wodonga
1.7,0,2020-12-26 17:00:00,Wodonga
0.0,0,2020-12-26 18:00:00,Wodonga
1.1,66,2020-12-26 19:00:00,Wodonga
0.0,256,2020-12-26 20:00:00,Wodonga
1.6,463,2020-12-26 21:00:00,Wodonga
0.0,674,2020-12-26 22:00:00,Wodonga
0.0,849,2020-12-26 23:00:00,Wodonga
4.1,938,2020-12-27 00:00:00,Wodonga
22.6,817,2020-12-27 01:00:00,Wodonga
6.7,997,2020-12-27 02:00:00,Wodonga
34.3,670,2020-12-27 03:00:00,Wodonga
43.7,515,2020-12-27 04:00:00,Wodonga
73.6,199,2020-12-27 05:00:00,Wodonga
74.4,136,2020-12-27 06:00:00,Wodonga
71.5,98,2020-12-27 07:00:00,Wodonga
56.3,58,2020-12-27 08:00:00,Wodonga
92.8,1,2020-12-27 09:00:00,Wodonga
94.4,0,2020-12-27 10:00:00,Wodonga
34.8,0,2020-12-27 11:00:00,Wodonga
61.8,0,2020-12-27 12:00:00,Wodonga
89.0,0,2020-12-27 13:00:00,Wodonga
77.4,0,2020-12-27 14:00:00,Wodonga
62.4,0,2020-12-27 15:00:00,Wodonga
48.3,0,2020-12-27 16:00:00,Wodonga
61.1,0,2020-12-27 17:00:00,Wodonga
18.0,0,2020-12-27 18:00:00,Wodonga
33.9,31,2020-12-27 19:00:00,Wodonga
34.6,165,2020-12-27 20:00:00,Wodonga
9.0,425,2020-12-27 21:00:00,Wodonga
1.2,654,2020-12-27 22:00:00,Wodonga
5.7,792,2020-12-27 23:00:00,Wodonga
16.9,807,2020-12-28 00:00:00,Wodonga
5.8,998,2020-12-28 01:00:00,Wodonga
1.4,1065,2020-12-28 02:00:00,Wodonga
0.0,1038,2020-12-28 03:00:00,Wodonga
0.0,932,2020-12-28 04:00:00,Wodonga
0.0,774,2020-12-28 05:00:00,Wodonga
0.0,577,2020-12-28 06:00:00,Wodonga
20.0,297,2020-12-28 07:00:00,Wodonga
15.9,122,2020-12-28 08:00:00,Wodonga
66.9,7,2020-12-28 09:00:00,Wodonga
58.9,0,2020-12-28 10:00:00,Wodonga
60.6,0,2020-12-28 11:00:00,Wodonga
71.9,0,2020-12-28 12:00:00,Wodonga
65.6,0,2020-12-28 13:00:00,Wodonga
69.1,0,2020-12-28 14:00:00,Wodonga
17.5,0,2020-12-28 15:00:00,Wodonga
0.0,0,2020-12-28 16:00:00,Wodonga
2.0,0,2020-12-28 17:00:00,Wodonga
0.0,0,2020-12-28 18:00:00,Wodonga
0.0,66,2020-12-28 19:00:00,Wodonga
0.0,257,2020-12-28 20:00:00,Wodonga
0.0,477,2020-12-28 21:00:00,Wodonga
0.0,687,2020-12-28 22:00:00,Wodonga
0.0,867,2020-12-28 23:00:00,Wodonga
0.0,999,2020-12-29 00:00:00,Wodonga
0.0,1077,2020-12-29 01:00:00,Wodonga
0.0,1091,2020-12-29 02:00:00,Wodonga
0.0,1041,2020-12-29 03:00:00,Wodonga
0.0,932,2020-12-29 04:00:00,Wodonga
0.0,772,2020-12-29 05:00:00,Wodonga
0.0,575,2020-12-29 06:00:00,Wodonga
0.0,358,2020-12-29 07:00:00,Wodonga
1.4,147,2020-12-29 08:00:00,Wodonga
2.6,11,2020-12-29 09:00:00,Wodonga
6.6,0,2020-12-29 10:00:00,Wodonga
2.0,0,2020-12-29 11:00:00,Wodonga
0.0,0,2020-12-29 12:00:00,Wodonga
0.0,0,2020-12-29 13:00:00,Wodonga
0.0,0,2020-12-29 14:00:00,Wodonga
0.0,0,2020-12-29 15:00:00,Wodonga
0.0,0,2020-12-29 16:00:00,Wodonga
6.3,0,2020-12-29 17:00:00,Wodonga
0.0,0,2020-12-29 18:00:00,Wodonga
0.0,63,2020-12-29 19:00:00,Wodonga
0.0,251,2020-12-29 20:00:00,Wodonga
0.0,466,2020-12-29 21:00:00,Wodonga
0.0,672,2020-12-29 22:00:00,Wodonga
0.1,847,2020-12-29 23:00:00,Wodonga
17.2,811,2020-12-30 00:00:00,Wodonga
7.6,976,2020-12-30 01:00:00,Wodonga
1.1,1059,2020-12-30 02:00:00,Wodonga
0.9,1010,2020-12-30 03:00:00,Wodonga
0.4,908,2020-12-30 04:00:00,Wodonga
0.0,756,2020-12-30 05:00:00,Wodonga
0.0,562,2020-12-30 06:00:00,Wodonga
11.0,314,2020-12-30 07:00:00,Wodonga
44.3,79,2020-12-30 08:00:00,Wodonga
35.6,8,2020-12-30 09:00:00,Wodonga
47.8,0,2020-12-30 10:00:00,Wodonga
46.8,0,2020-12-30 11:00:00,Wodonga
33.9,0,2020-12-30 12:00:00,Wodonga
13.9,0,2020-12-30 13:00:00,Wodonga
41.7,0,2020-12-30 14:00:00,Wodonga
26.6,0,2020-12-30 15:00:00,Wodonga
14.1,0,2020-12-30 16:00:00,Wodonga
19.7,0,2020-12-30 17:00:00,Wodonga
24.4,0,2020-12-30 18:00:00,Wodonga
33.8,40,2020-12-30 19:00:00,Wodonga
29.4,162,2020-12-30 20:00:00,Wodonga
18.6,362,2020-12-30 21:00:00,Wodonga
57.2,265,2020-12-30 22:00:00,Wodonga
75.7,201,2020-12-30 23:00:00,Wodonga
42.1,560,2020-12-31 00:00:00,Wodonga
67.8,335,2020-12-31 01:00:00,Wodonga
15.4,894,2020-12-31 02:00:00,Wodonga
0.0,1012,2020-12-31 03:00:00,Wodonga
0.0,908,2020-12-31 04:00:00,Wodonga
0.2,751,2020-12-31 05:00:00,Wodonga
5.2,532,2020-12-31 06:00:00,Wodonga
42.0,215,2020-12-31 07:00:00,Wodonga
82.7,17,2020-12-31 08:00:00,Wodonga
53.1,7,2020-12-31 09:00:00,Wodonga
63.3,0,2020-12-31 10:00:00,Wodonga
69.2,0,2020-12-31 11:00:00,Wodonga
84.9,0,2020-12-31 12:00:00,Wodonga
89.4,0,2020-12-31 13:00:00,Wodonga
76.2,0,2020-12-31 14:00:00,Wodonga
83.0,0,2020-12-31 15:00:00,Wodonga
46.4,0,2020-12-31 16:00:00,Wodonga
47.4,0,2020-12-31 17:00:00,Wodonga
52.8,0,2020-12-31 18:00:00,Wodonga
62.4,18,2020-12-31 19:00:00,Wodonga
64.4,84,2020-12-31 20:00:00,Wodonga
51.1,226,2020-12-31 21:00:00,Wodonga
43.7,363,2020-12-31 22:00:00,Wodonga
59.7,324,2020-12-31 23:00:00,Wodonga
68.4,300,2021-01-01 00:00:00,Wodonga
79.1,211,2021-01-01 01:00:00,Wodonga
85.5,150,2021-01-01 02:00:00,Wodonga
53.0,461,2021-01-01 03:00:00,Wodonga
0.5,885,2021-01-01 04:00:00,Wodonga
10.7,657,2021-01-01 05:00:00,Wodonga
32.9,374,2021-01-01 06:00:00,Wodonga
37.5,201,2021-01-01 07:00:00,Wodonga
26.3,110,2021-01-01 08:00:00,Wodonga
82.6,4,2021-01-01 09:00:00,Wodonga
88.9,0,2021-01-01 10:00:00,Wodonga
69.0,0,2021-01-01 11:00:00,Wodonga
